date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2020-03-15,United States,Europe,Upper Middle,High,2.012,1.782,1.278,70.42,37.92
2020-03-22,United States,Oceania,Upper Middle,Low,2.329,2.084,1.468,106.58,19.78
2020-03-29,United States,Europe,High,High,2.213,1.745,1.344,91.22,22.28
2020-04-05,United States,Asia,High,High,1.326,1.257,0.904,66.71,9.54
2020-04-12,United States,Asia,High,Low,2.384,2.021,1.506,88.06,39.98
2020-04-19,United States,Europe,Lower Middle,Medium,2.2,1.968,1.31,88.07,31.98
2020-04-26,United States,Oceania,Lower Middle,Medium,1.772,1.474,1.066,62.72,28.01
2020-05-03,United States,Asia,High,Medium,1.992,1.844,1.231,73.68,37.58
2020-05-10,United States,North America,High,Medium,1.768,1.507,1.018,61.95,36.16
2020-05-17,United States,Asia,Upper Middle,Medium,1.909,1.695,1.184,64.51,36.89
2020-05-24,United States,North America,Upper Middle,Low,2.008,1.654,1.145,79.57,19.15
2020-05-31,United States,Oceania,Upper Middle,Medium,1.929,1.771,1.283,90.65,15.92
2020-06-07,United States,Oceania,Upper Middle,Low,1.553,1.388,1.078,84.52,7.67
2020-06-14,United States,Oceania,High,High,2.095,1.849,1.315,96.39,23.13
2020-06-21,United States,Oceania,Lower Middle,High,2.394,2.102,1.445,88.79,39.1
2020-06-28,United States,North America,Lower Middle,Low,2.542,2.081,1.61,92.61,37.81
2020-07-05,United States,Oceania,Lower Middle,Medium,2.337,1.922,1.48,84.93,39.66
2020-07-12,United States,Oceania,Upper Middle,High,1.837,1.572,1.064,62.3,30.4
2020-07-19,United States,Asia,Upper Middle,Low,1.767,1.607,1.197,84.7,10.14
2020-07-26,United States,Europe,High,High,2.178,2.016,1.537,106.84,16.81
2020-08-02,United States,Europe,High,Medium,1.083,1.021,0.748,53.73,10.16
2020-08-09,United States,Europe,High,Medium,1.834,1.642,1.135,90.78,7.67
2020-08-16,United States,North America,Upper Middle,Medium,1.603,1.344,0.988,60.82,21.05
2020-08-23,United States,Oceania,High,High,2.611,2.269,1.663,108.87,32.76
2020-08-30,United States,North America,High,Low,1.825,1.649,1.14,79.89,19.23
2020-09-06,United States,North America,Lower Middle,Low,1.395,1.355,0.921,54.38,26.78
2020-09-13,United States,Europe,High,Medium,2.075,1.68,1.197,78.61,30.14
2020-09-20,United States,Oceania,Upper Middle,Medium,2.384,2.097,1.504,101.31,26.11
2020-09-27,United States,Oceania,Upper Middle,Low,1.911,1.594,1.161,88.06,12.77
2020-10-04,United States,Asia,Lower Middle,High,2.083,1.803,1.284,74.17,36.31
2020-10-11,United States,Asia,High,Low,1.696,1.486,1.06,72.3,18.74
2020-10-18,United States,North America,High,Medium,2.389,1.939,1.58,109.55,18.52
2020-10-25,United States,Asia,Upper Middle,High,1.851,1.549,1.089,61.5,37.14
2020-11-01,United States,Asia,High,Low,1.963,1.745,1.182,83.8,19.96
2020-11-08,United States,Asia,Lower Middle,Low,2.682,2.218,1.526,104.23,34.6
2020-11-15,United States,Oceania,High,Low,1.681,1.378,1.158,85.63,6.15
2020-11-22,United States,North America,Lower Middle,Low,1.869,1.644,1.22,80.42,19.33
2020-11-29,United States,Oceania,Upper Middle,Low,1.796,1.644,1.217,80.94,21.22
2020-12-06,United States,Asia,Upper Middle,High,1.238,1.135,0.741,50.0,19.58
2020-12-13,United States,Europe,Lower Middle,Medium,2.378,2.208,1.456,93.76,38.84
2020-12-20,United States,Europe,High,High,2.178,1.912,1.392,95.54,26.34
2020-12-27,United States,Europe,Upper Middle,Low,1.706,1.468,1.083,63.23,31.69
2021-01-03,United States,Oceania,Lower Middle,Low,2.123,1.79,1.319,82.67,29.83
2021-01-10,United States,North America,Upper Middle,High,2.064,1.732,1.259,71.7,38.22
2021-01-17,United States,Asia,Upper Middle,High,1.96,1.668,1.225,80.83,22.81
2021-01-24,United States,Oceania,Lower Middle,Low,2.024,1.715,1.268,98.21,9.27
2021-01-31,United States,Asia,High,High,1.693,1.482,1.048,70.72,16.75
2021-02-07,United States,Asia,High,Low,1.883,1.705,1.164,78.95,22.73
2021-02-14,United States,Asia,Lower Middle,Low,1.793,1.672,1.303,100.34,5.4
2021-02-21,United States,Asia,High,High,1.931,1.647,1.092,82.44,20.04
2021-02-28,United States,Oceania,High,Medium,1.836,1.591,1.221,83.16,18.88
2021-03-07,United States,Europe,High,High,1.264,1.141,0.816,54.25,15.95
2021-03-14,United States,Oceania,High,High,1.266,1.047,0.795,51.19,18.67
2021-03-21,United States,Oceania,Upper Middle,High,1.679,1.379,0.888,54.1,32.43
2021-03-28,United States,Europe,Upper Middle,High,1.235,1.074,0.809,54.33,12.19
2021-04-04,United States,Europe,Upper Middle,Low,2.046,1.713,1.188,75.1,31.28
2021-04-11,United States,North America,Lower Middle,Medium,2.028,1.767,1.318,104.88,5.4
2021-04-18,United States,Oceania,Upper Middle,High,2.215,1.883,1.381,94.27,29.66
2021-04-25,United States,Oceania,Lower Middle,Low,2.075,1.869,1.36,86.33,23.09
2021-05-02,United States,North America,Lower Middle,Low,1.175,0.998,0.741,54.62,7.65
2021-05-09,United States,North America,Lower Middle,Low,1.952,1.586,1.251,88.91,14.36
2021-05-16,United States,Asia,Lower Middle,Low,2.375,2.013,1.4,85.86,35.31
2021-05-23,United States,Europe,Upper Middle,Medium,1.328,1.382,0.94,72.41,6.77
2021-05-30,United States,Europe,High,Medium,2.077,1.807,1.18,73.94,34.39
2021-06-06,United States,Oceania,Upper Middle,High,2.116,1.783,1.282,79.88,31.0
2021-06-13,United States,Europe,High,Low,1.446,1.354,0.927,50.54,25.63
2021-06-20,United States,North America,Upper Middle,High,1.267,1.131,0.751,55.48,11.97
2021-06-27,United States,Oceania,Upper Middle,Low,1.939,1.875,1.287,77.54,30.65
2021-07-04,United States,North America,Upper Middle,Low,2.357,2.183,1.606,100.31,33.18
2021-07-11,United States,Oceania,Lower Middle,Medium,1.909,1.527,1.113,67.49,31.98
2021-07-18,United States,Europe,High,Low,1.573,1.413,0.961,66.13,17.9
2021-07-25,United States,Asia,Upper Middle,Low,2.389,2.222,1.398,88.28,34.18
2021-08-01,United States,Europe,High,Low,1.608,1.313,0.95,53.84,33.87
2021-08-08,United States,North America,Lower Middle,High,2.113,1.775,1.384,95.87,19.34
2021-08-15,United States,North America,High,High,1.269,1.087,0.794,54.23,11.5
2021-08-22,United States,Europe,High,High,1.587,1.538,1.023,68.59,13.75
2021-08-29,United States,Asia,High,Low,1.654,1.518,1.039,54.6,35.54
2021-09-05,United States,North America,Upper Middle,High,2.253,2.005,1.236,80.34,37.94
2021-09-12,United States,Europe,Lower Middle,Medium,2.094,1.915,1.185,81.3,32.81
2021-09-19,United States,Europe,Upper Middle,High,1.56,1.479,0.955,59.62,28.58
2021-09-26,United States,Europe,Lower Middle,High,1.258,1.109,0.707,59.92,5.07
2021-10-03,United States,Asia,Upper Middle,High,1.964,1.797,1.296,74.85,30.63
2021-10-10,United States,North America,High,Medium,1.816,1.573,1.137,86.47,13.59
2021-10-17,United States,Oceania,Lower Middle,High,1.92,1.758,1.252,74.88,31.39
2021-10-24,United States,Oceania,Lower Middle,Medium,1.617,1.331,0.976,60.3,22.5
2021-10-31,United States,Asia,High,High,1.54,1.228,0.812,57.03,16.8
2021-11-07,United States,Europe,High,High,2.344,2.117,1.459,95.89,28.76
2021-11-14,United States,Europe,Lower Middle,High,2.23,1.918,1.431,87.71,29.1
2021-11-21,United States,Asia,High,High,2.055,1.798,1.403,102.45,12.12
2021-11-28,United States,Europe,Upper Middle,High,2.529,1.997,1.414,102.95,21.32
2021-12-05,United States,Oceania,Upper Middle,Low,1.447,1.237,0.954,66.85,12.28
2021-12-12,United States,Europe,High,High,1.283,1.159,0.902,54.45,18.14
2021-12-19,United States,Oceania,High,Low,1.371,1.172,0.914,52.57,20.62
2021-12-26,United States,Oceania,Lower Middle,Low,2.27,1.923,1.476,89.4,29.81
2022-01-02,United States,Oceania,Lower Middle,Medium,2.33,1.982,1.436,96.37,24.19
2022-01-09,United States,North America,High,Low,2.209,1.848,1.377,90.27,26.72
2022-01-16,United States,Asia,Lower Middle,Medium,2.489,2.246,1.547,95.0,36.79
2022-01-23,United States,Asia,High,Medium,2.059,1.91,1.271,95.5,15.74
2022-01-30,United States,Oceania,Lower Middle,High,1.479,1.234,0.83,64.49,12.52
2022-02-06,United States,Asia,Upper Middle,Medium,1.458,1.317,0.899,58.02,20.54
2022-02-13,United States,Asia,Upper Middle,Medium,1.957,1.827,1.322,82.0,27.29
2022-02-20,United States,Asia,Upper Middle,Medium,1.662,1.509,0.954,63.12,25.84
2022-02-27,United States,Europe,Lower Middle,Low,2.672,2.354,1.613,109.0,32.53
2022-03-06,United States,Asia,Lower Middle,Medium,1.611,1.465,0.904,52.02,35.77
2022-03-13,United States,Oceania,Upper Middle,Medium,2.152,1.792,1.342,97.03,20.01
2022-03-20,United States,Asia,Upper Middle,Medium,2.217,1.795,1.352,100.69,13.72
2022-03-27,United States,Oceania,Lower Middle,Low,2.765,2.176,1.549,106.01,33.05
2022-04-03,United States,Europe,Lower Middle,Low,2.109,1.87,1.459,100.95,19.21
2022-04-10,United States,Europe,Lower Middle,Low,1.523,1.342,0.949,50.32,37.84
2022-04-17,United States,Asia,Lower Middle,Low,1.959,1.636,1.188,76.54,29.76
2022-04-24,United States,Europe,Lower Middle,Low,2.125,1.99,1.495,105.75,16.97
2022-05-01,United States,Oceania,Upper Middle,High,2.253,1.903,1.398,80.24,38.22
2022-05-08,United States,North America,Upper Middle,Low,2.454,2.115,1.618,105.5,27.11
2022-05-15,United States,Europe,High,Low,1.279,1.014,0.924,62.25,6.48
2022-05-22,United States,North America,Upper Middle,Medium,1.69,1.427,0.957,51.15,32.27
2022-05-29,United States,North America,Upper Middle,Low,2.395,2.081,1.492,88.34,38.37
2022-06-05,United States,Asia,Upper Middle,Medium,2.264,2.194,1.477,105.28,25.41
2022-06-12,United States,Oceania,Lower Middle,Medium,1.848,1.687,1.158,89.54,12.39
2022-06-19,United States,Oceania,Lower Middle,High,2.118,1.918,1.377,109.83,6.05
2022-06-26,United States,Europe,High,Medium,1.418,1.074,0.801,57.68,17.16
2022-07-03,United States,Asia,Upper Middle,Medium,1.685,1.603,1.059,68.36,24.32
2022-07-10,United States,North America,Upper Middle,Medium,1.286,1.241,0.858,54.49,20.35
2022-07-17,United States,Asia,Lower Middle,Low,1.523,1.352,0.951,69.58,15.48
2022-07-24,United States,Asia,High,High,1.709,1.642,1.162,60.21,36.44
2022-07-31,United States,North America,High,Medium,2.065,1.808,1.334,96.83,15.63
2022-08-07,United States,North America,High,Low,1.352,1.31,0.821,53.42,19.65
2022-08-14,United States,Oceania,Upper Middle,Low,2.55,2.16,1.597,109.51,28.25
2022-08-21,United States,Asia,High,Low,2.057,1.775,1.31,83.57,29.05
2022-08-28,United States,Oceania,Upper Middle,Low,2.12,1.805,1.385,91.91,19.57
2022-09-04,United States,Oceania,Upper Middle,Medium,1.863,1.494,1.238,88.68,13.04
2022-09-11,United States,Oceania,Lower Middle,Medium,1.759,1.505,0.915,57.9,34.91
2022-09-18,United States,Oceania,Upper Middle,High,1.994,1.858,1.233,84.6,24.56
2022-09-25,United States,Oceania,Lower Middle,Medium,1.552,1.303,0.918,72.04,8.05
2022-10-02,United States,Asia,Lower Middle,High,1.676,1.614,1.045,65.16,23.2
2022-10-09,United States,Oceania,High,High,2.603,2.241,1.547,102.24,32.74
2022-10-16,United States,Europe,High,High,1.389,1.357,0.954,67.64,13.3
2022-10-23,United States,Europe,Lower Middle,High,1.783,1.644,1.013,78.08,21.32
2022-10-30,United States,Asia,Upper Middle,Low,2.233,1.991,1.547,106.11,18.15
2022-11-06,United States,Europe,High,Medium,1.652,1.299,0.917,62.27,16.91
2022-11-13,United States,Europe,High,Low,1.942,1.598,1.233,87.58,14.75
2022-11-20,United States,Oceania,Lower Middle,High,2.546,2.281,1.623,96.4,37.02
2022-11-27,United States,Asia,Upper Middle,High,2.579,2.19,1.591,101.39,34.23
2022-12-04,United States,North America,High,High,2.203,2.043,1.419,99.61,23.37
2022-12-11,United States,Europe,Upper Middle,Low,1.486,1.423,0.957,52.49,27.3
2022-12-18,United States,Oceania,Upper Middle,Medium,1.913,1.843,1.293,87.18,25.99
2022-12-25,United States,Asia,Upper Middle,High,2.251,1.891,1.365,92.37,26.79
2023-01-01,United States,Europe,High,Medium,2.006,1.698,1.206,70.6,34.21
2023-01-08,United States,Oceania,Lower Middle,Medium,2.032,1.767,1.335,76.93,36.96
2023-01-15,United States,Europe,Lower Middle,High,1.767,1.659,1.042,56.89,37.95
2023-01-22,United States,Europe,Upper Middle,Low,2.628,2.248,1.63,103.08,36.34
2023-01-29,United States,Europe,High,Medium,1.268,1.046,0.863,61.44,11.46
2023-02-05,United States,North America,High,Low,2.259,1.933,1.451,106.99,9.8
2023-02-12,United States,Oceania,High,Medium,2.323,1.888,1.387,82.8,36.58
2023-02-19,United States,Oceania,Lower Middle,Medium,2.071,1.901,1.169,81.39,29.49
2023-02-26,United States,Oceania,High,Low,1.762,1.575,1.035,65.24,32.3
2023-03-05,United States,Europe,Upper Middle,High,2.223,1.898,1.394,91.98,26.59
2023-03-12,United States,Europe,Upper Middle,High,1.816,1.638,1.141,84.08,15.37
2023-03-19,United States,Oceania,High,High,1.641,1.36,1.092,77.48,12.93
2023-03-26,United States,Europe,Upper Middle,Medium,2.452,2.22,1.561,103.86,31.08
2023-04-02,United States,Asia,High,Medium,1.791,1.588,1.182,78.0,21.87
2023-04-09,United States,Europe,High,Low,2.009,1.877,1.387,99.42,18.46
2023-04-16,United States,Asia,Upper Middle,Medium,2.266,2.024,1.372,106.23,15.91
2023-04-23,United States,North America,Upper Middle,High,2.536,2.225,1.691,105.69,34.57
2023-04-30,United States,Europe,Lower Middle,High,1.868,1.674,1.206,88.89,13.1
2023-05-07,United States,Oceania,High,High,1.559,1.341,1.095,72.41,13.94
2023-05-14,United States,North America,High,Low,1.486,1.395,0.982,73.72,11.36
2023-05-21,United States,North America,High,Medium,1.676,1.592,1.167,60.09,35.78
2023-05-28,United States,Asia,Lower Middle,High,1.94,1.56,1.237,100.19,6.76
2023-06-04,United States,Asia,High,Low,1.226,1.012,0.841,55.48,16.02
2023-06-11,United States,North America,Upper Middle,Medium,1.392,1.177,0.937,64.23,8.77
2023-06-18,United States,North America,Upper Middle,Low,1.936,1.532,1.167,79.04,22.99
2023-06-25,United States,Europe,Upper Middle,Low,2.251,1.905,1.37,92.77,29.38
2023-07-02,United States,Europe,High,Medium,2.17,1.867,1.353,99.23,20.42
2023-07-09,United States,North America,Lower Middle,High,2.288,1.806,1.333,86.21,28.08
2023-07-16,United States,Asia,High,Low,1.684,1.287,1.017,53.94,36.05
2023-07-23,United States,Europe,High,Medium,1.944,1.738,1.315,103.88,7.94
2023-07-30,United States,Asia,High,Medium,1.404,1.234,0.828,59.58,16.75
2023-08-06,United States,North America,Upper Middle,High,1.417,1.324,0.944,75.18,6.77
2023-08-13,United States,North America,Lower Middle,High,2.397,2.223,1.549,93.87,38.14
2023-08-20,United States,Oceania,High,Low,0.966,1.098,0.741,50.38,7.17
2023-08-27,United States,Oceania,Lower Middle,Low,1.782,1.53,1.134,72.48,24.25
2023-09-03,United States,Asia,High,High,1.195,0.922,0.787,55.26,8.15
2023-09-10,United States,Europe,Upper Middle,Medium,2.39,2.103,1.529,89.77,35.47
2023-09-17,United States,Oceania,Lower Middle,High,2.169,1.871,1.367,84.32,33.19
2023-09-24,United States,Oceania,High,Medium,1.653,1.454,1.058,70.79,19.27
2023-10-01,United States,Europe,Lower Middle,Medium,1.755,1.489,0.998,61.61,27.45
2023-10-08,United States,Oceania,Lower Middle,High,1.597,1.27,0.985,63.8,19.4
2023-10-15,United States,Oceania,Upper Middle,Medium,1.586,1.261,0.916,52.72,27.97
2023-10-22,United States,Oceania,High,Medium,1.261,1.179,0.804,51.8,20.56
2023-10-29,United States,Europe,High,High,2.055,2.048,1.344,101.97,15.13
2023-11-05,United States,Oceania,Upper Middle,Medium,2.312,1.876,1.326,87.13,28.29
2023-11-12,United States,Oceania,High,Low,2.116,1.929,1.287,83.37,32.28
2023-11-19,United States,North America,Upper Middle,Low,1.893,1.62,1.143,57.56,39.27
2023-11-26,United States,Asia,Upper Middle,Medium,1.737,1.671,1.201,95.95,5.19
2023-12-03,United States,Asia,High,High,1.787,1.703,1.226,89.13,13.79
2023-12-10,United States,Europe,High,Medium,1.558,1.345,0.978,61.01,25.79
2023-12-17,United States,North America,High,Medium,1.275,1.098,0.871,54.9,14.05
2023-12-24,United States,Oceania,Upper Middle,Low,2.071,2.06,1.367,88.0,33.19
2023-12-31,United States,Asia,High,Low,1.605,1.351,1.066,80.02,7.43
2024-01-07,United States,Oceania,Upper Middle,Medium,1.958,1.879,1.28,92.88,15.27
2024-01-14,United States,Oceania,High,High,2.212,2.09,1.456,100.25,26.51
2024-01-21,United States,Asia,High,Low,1.664,1.401,1.142,85.61,5.57
2024-01-28,United States,Asia,Lower Middle,Medium,1.219,0.859,0.82,57.64,9.42
2024-02-04,United States,Europe,Lower Middle,Medium,1.103,0.934,0.803,57.09,5.0
2024-02-11,United States,Europe,Upper Middle,Medium,1.68,1.523,0.979,55.53,33.53
2024-02-18,United States,North America,High,High,1.684,1.381,0.983,73.32,13.41
2024-02-25,United States,Europe,Lower Middle,Low,2.463,2.103,1.488,109.24,20.54
2024-03-03,United States,Europe,High,High,2.211,1.982,1.342,79.34,35.08
2024-03-10,United States,Asia,Lower Middle,Low,1.677,1.629,1.156,90.0,9.18
2024-03-17,United States,Europe,Upper Middle,Low,1.906,1.736,1.11,87.15,11.53
2024-03-24,United States,North America,Lower Middle,Low,1.485,1.444,0.953,63.56,24.29
2024-03-31,United States,Asia,Lower Middle,Low,2.309,2.13,1.509,108.53,21.6
2024-04-07,United States,North America,Lower Middle,Low,1.994,1.589,1.314,91.36,13.83
2024-04-14,United States,Oceania,Lower Middle,Low,2.724,2.42,1.69,104.46,39.88
2024-04-21,United States,Oceania,Lower Middle,Low,1.969,1.761,1.352,104.68,5.73
2024-04-28,United States,Asia,Upper Middle,Low,2.559,2.112,1.484,105.84,28.66
2024-05-05,United States,Asia,Lower Middle,High,1.532,1.372,0.932,57.23,25.46
2024-05-12,United States,Oceania,Upper Middle,Medium,1.376,1.262,0.867,53.67,22.48
2024-05-19,United States,North America,Upper Middle,Low,1.98,1.794,1.3,89.58,20.47
2024-05-26,United States,Asia,Upper Middle,Medium,1.662,1.391,0.998,65.75,23.38
2024-06-02,United States,Oceania,Upper Middle,High,2.097,1.877,1.324,87.2,29.44
2024-06-09,United States,Oceania,Upper Middle,Low,2.106,1.87,1.331,90.7,25.75
2024-06-16,United States,Asia,Lower Middle,Low,2.239,2.107,1.39,102.2,18.0
2024-06-23,United States,Asia,Upper Middle,Medium,1.736,1.642,1.188,68.9,32.7
2024-06-30,United States,North America,High,Low,2.148,1.805,1.366,106.45,9.35
2024-07-07,United States,Asia,Upper Middle,Low,2.043,1.884,1.435,109.74,5.37
2024-07-14,United States,Europe,High,Medium,1.609,1.424,1.097,55.17,33.5
2024-07-21,United States,Asia,Upper Middle,Medium,2.213,1.907,1.371,85.97,36.58
2024-07-28,United States,Asia,Lower Middle,Low,2.322,2.239,1.543,99.23,33.92
2024-08-04,United States,Oceania,Lower Middle,Medium,1.926,1.59,1.148,77.97,20.59
2024-08-11,United States,Oceania,Lower Middle,Low,1.566,1.387,0.967,78.7,5.74
2024-08-18,United States,Europe,Upper Middle,Low,1.849,1.487,1.147,89.99,7.8
2024-08-25,United States,Europe,Upper Middle,High,1.476,1.112,0.828,73.2,6.79
2024-09-01,United States,Europe,Upper Middle,Low,1.562,1.416,0.999,80.34,7.17
2024-09-08,United States,Asia,Lower Middle,High,2.443,2.033,1.363,83.47,38.59
2024-09-15,United States,Asia,Upper Middle,High,1.289,0.966,0.791,57.62,9.31
2024-09-22,United States,Asia,Lower Middle,Low,2.235,1.947,1.354,91.44,30.51
2024-09-29,United States,Oceania,Lower Middle,Low,2.157,1.933,1.438,95.96,19.48
2024-10-06,United States,Oceania,Upper Middle,High,1.898,1.595,1.009,55.91,38.49
2024-10-13,United States,Asia,High,High,1.36,1.33,0.836,53.06,26.61
2024-10-20,United States,Asia,Upper Middle,Low,1.975,1.722,1.365,105.35,7.55
2024-10-27,United States,North America,High,High,2.171,1.919,1.365,87.84,30.89
2024-11-03,United States,Europe,Upper Middle,Low,1.838,1.422,1.075,66.36,30.6
2024-11-10,United States,North America,High,Medium,2.425,2.005,1.331,81.18,39.88
2024-11-17,United States,Oceania,High,Medium,1.385,1.462,0.901,50.66,30.56
2024-11-24,United States,North America,Lower Middle,Low,1.981,1.687,1.249,90.15,21.93
2024-12-01,United States,Europe,Upper Middle,Low,1.673,1.439,1.028,64.63,27.96
2024-12-08,United States,Europe,Upper Middle,Low,1.826,1.646,1.097,65.67,29.32
2024-12-15,United States,North America,High,High,1.624,1.536,1.038,76.43,16.11
2024-12-22,United States,Europe,High,High,1.671,1.649,1.193,94.08,5.84
2024-12-29,United States,Europe,High,Low,1.016,1.058,0.687,53.65,6.08
2025-01-05,United States,Asia,High,High,1.575,1.313,1.09,79.67,9.26
2025-01-12,United States,Asia,Lower Middle,Low,2.0,1.802,1.193,75.78,31.25
2025-01-19,United States,Oceania,Lower Middle,Medium,1.656,1.401,1.158,68.38,24.43
2025-01-26,United States,Oceania,High,Low,1.096,1.078,0.737,55.27,11.01
2025-02-02,United States,Asia,Lower Middle,Low,1.898,1.693,1.18,73.25,35.22
2025-02-09,United States,Asia,Lower Middle,Low,2.182,1.88,1.302,83.44,29.75
2025-02-16,United States,Oceania,Upper Middle,High,1.985,1.771,1.258,93.21,15.05
2025-02-23,United States,Asia,Lower Middle,Low,1.961,1.671,1.344,104.19,5.86
2025-03-02,United States,Asia,Lower Middle,Medium,2.368,2.178,1.49,90.83,37.61
2025-03-09,United States,Asia,Lower Middle,High,1.936,1.715,1.137,68.2,32.37
2025-03-16,United States,Asia,High,Medium,2.376,2.164,1.535,107.91,19.99
2025-03-23,United States,Europe,Upper Middle,Low,1.847,1.733,1.106,75.65,27.58
2025-03-30,United States,Europe,Upper Middle,High,1.875,1.582,1.122,72.21,31.29
2025-04-06,United States,Asia,Lower Middle,Medium,1.371,1.096,0.797,56.54,13.7
2025-04-13,United States,Asia,Lower Middle,Low,2.097,1.771,1.355,97.11,14.58
2025-04-20,United States,Europe,High,Medium,2.026,1.758,1.312,88.74,22.87
2025-04-27,United States,North America,Lower Middle,Medium,1.594,1.345,0.984,55.06,28.89
2025-05-04,United States,North America,Lower Middle,Low,1.703,1.512,1.019,57.9,29.68
2025-05-11,United States,North America,High,Low,2.078,1.832,1.385,93.05,21.64
2025-05-18,United States,Asia,Lower Middle,Low,2.293,1.784,1.348,90.6,27.26
2025-05-25,United States,Oceania,High,Low,1.685,1.662,1.245,92.56,8.69
2025-06-01,United States,Asia,High,Low,1.391,1.132,0.805,58.52,15.65
2025-06-08,United States,Europe,Upper Middle,Low,2.079,1.849,1.318,90.75,27.1
2025-06-15,United States,Europe,High,High,1.82,1.603,1.023,57.94,39.22
2025-06-22,United States,North America,Upper Middle,Low,2.313,1.951,1.462,102.79,22.69
2025-06-29,United States,Oceania,Lower Middle,Medium,1.835,1.685,1.028,78.44,20.79
2025-07-06,United States,North America,Lower Middle,High,2.27,1.974,1.352,99.22,27.71
2025-07-13,United States,North America,Lower Middle,Medium,2.401,2.249,1.528,105.85,28.13
2025-07-20,United States,Oceania,Lower Middle,High,2.006,1.766,1.373,84.25,21.75
2025-07-27,United States,North America,Upper Middle,Medium,1.277,1.098,0.807,60.07,9.21
2025-08-03,United States,Oceania,High,Medium,1.659,1.329,1.002,54.38,31.04
2025-08-10,United States,Europe,Upper Middle,Medium,1.389,1.109,0.802,63.96,6.88
2025-08-17,United States,Europe,High,Medium,2.331,2.181,1.554,102.65,32.06
2025-08-24,United States,North America,Upper Middle,Low,1.961,1.885,1.361,98.48,16.23
2025-08-31,United States,Asia,Upper Middle,Low,1.682,1.43,1.072,66.02,23.71
2025-09-07,United States,North America,Lower Middle,Low,1.545,1.452,0.946,51.1,36.64
2025-09-14,United States,Oceania,Lower Middle,Medium,2.011,1.767,1.274,72.61,35.66
2025-09-21,United States,Asia,Upper Middle,Medium,2.235,1.809,1.324,100.4,16.88
2025-09-28,United States,Asia,Upper Middle,Low,1.931,1.634,1.148,95.65,6.5
2025-10-05,United States,Asia,High,Low,2.057,1.717,1.238,101.24,5.46
2025-10-12,United States,Europe,Upper Middle,Medium,2.486,2.398,1.537,107.15,31.41
2025-10-19,United States,North America,Upper Middle,Medium,1.74,1.539,1.0,68.62,22.62
2025-10-26,United States,Asia,Upper Middle,Medium,2.045,1.73,1.257,97.59,12.72
2025-11-02,United States,Europe,Upper Middle,High,1.216,1.024,0.764,52.59,11.27
2025-11-09,United States,Asia,Lower Middle,Medium,1.911,1.796,1.122,72.9,32.13
2025-11-16,United States,Europe,High,Medium,1.916,1.671,1.184,77.02,23.59
2025-11-23,United States,Asia,High,High,1.801,1.496,1.078,68.82,27.25
2025-11-30,United States,North America,Upper Middle,High,1.456,1.281,1.02,72.93,9.63
2025-12-07,United States,Oceania,High,Low,2.209,2.029,1.377,95.56,29.94
2025-12-14,United States,North America,Upper Middle,Low,1.841,1.439,1.02,56.59,35.93
2025-12-21,United States,Asia,Lower Middle,High,1.462,1.273,0.917,73.21,7.82
2025-12-28,United States,Asia,High,High,1.315,1.128,0.84,50.36,21.94
2026-01-04,United States,Europe,High,Medium,1.846,1.438,1.029,82.07,11.84
2026-01-11,United States,Asia,High,Low,1.489,1.311,0.821,50.23,22.57
2026-01-18,United States,Europe,Lower Middle,High,1.976,1.911,1.302,102.36,8.05
2026-01-25,United States,North America,High,Medium,2.037,1.852,1.284,99.76,11.66
2026-02-01,United States,Oceania,Lower Middle,Low,1.922,1.89,1.231,76.02,34.7
2026-02-08,United States,Asia,Upper Middle,Low,1.718,1.532,1.077,70.35,24.06
2026-02-15,United States,Oceania,High,Low,1.78,1.646,1.092,71.42,27.22
2026-02-22,United States,Europe,Upper Middle,Medium,1.977,1.725,1.253,85.79,21.96
2026-03-01,United States,North America,Lower Middle,Medium,1.716,1.582,1.171,75.63,21.63
2026-03-08,United States,Asia,Upper Middle,Medium,1.629,1.304,1.024,76.8,9.32
2026-03-15,United States,Oceania,Lower Middle,Medium,2.257,1.766,1.381,86.02,30.59
2026-03-22,United States,Asia,Upper Middle,Medium,1.537,1.54,1.083,79.84,11.24
2026-03-29,United States,Europe,Upper Middle,Low,1.871,1.849,1.238,101.08,7.95
2020-01-05,Canada,Europe,Lower Middle,Medium,2.364,1.936,1.493,94.39,32.62
2020-01-12,Canada,North America,Upper Middle,High,2.178,1.893,1.306,76.12,38.36
2020-01-19,Canada,Oceania,Lower Middle,Medium,2.16,1.872,1.317,81.93,33.76
2020-01-26,Canada,Europe,Upper Middle,High,2.372,2.001,1.453,92.45,29.91
2020-02-02,Canada,Europe,Upper Middle,High,1.895,1.542,1.154,93.27,11.43
2020-02-09,Canada,Oceania,High,Medium,2.005,1.78,1.392,98.79,14.01
2020-02-16,Canada,Asia,Upper Middle,Medium,2.354,2.144,1.522,95.0,33.18
2020-02-23,Canada,North America,Upper Middle,High,1.672,1.656,1.128,78.49,16.77
2020-03-01,Canada,Oceania,Lower Middle,Medium,1.917,1.673,1.176,90.37,16.8
2020-03-08,Canada,North America,High,Medium,1.353,1.304,0.977,61.7,22.67
2020-03-15,Canada,North America,High,Medium,1.97,1.685,1.157,72.97,30.17
2020-03-22,Canada,Asia,Upper Middle,Low,2.151,1.828,1.457,101.65,17.12
